title,type,genres,releaseYear,imdbId,imdbAverageRating,imdbNumVotes,availableCountries
Unsinkable: Japan's Lost Battleship,movie,"Documentary, History, War",2020,tt12312024,6.5,60,US
Alisya nel paese delle meraviglie,movie,Short,2009,tt4906132,,,"CA, US"
Meine Mutter traut sich was,movie,"Comedy, Drama",2020,tt10283222,4.3,30,DE
Meendum Savithri,movie,Drama,1996,tt6713424,5.8,20,"IN, US"
A Deadly Lullaby,movie,"Drama, Thriller",2020,tt12036096,5.6,378,US
The Message,movie,"Drama, Family",2020,tt7847002,5.7,190,US
Ghar Ghar Ki Kahani,movie,"Drama, Family",1970,tt0254354,7.2,121,"AU, IN, US"
"Remember Me, Mommy?",movie,Thriller,2020,tt11656094,5,283,US
Nitishastra,movie,"Action, Drama, Short",2018,tt11102268,5,191,IN
Meister des Todes 2,movie,"Drama, Thriller",2020,tt12062086,5.6,79,DE
Seetharamaiah Gari Manavaralu,movie,Drama,1991,tt0253667,8,292,"IN, US"
Time Machine: The Hunt for the Lost Squadron,movie,"Adventure, Documentary",2003,tt0408268,7.2,30,US
Kanyakumariyil Oru Kavitha,movie,,1993,tt0353611,5.5,8,"IN, US"
Kusruthi,movie,Comedy,2004,tt0481121,4.3,25,"IN, US"
Clean,movie,"Crime, Drama, Mystery",2021,tt10023022,5.6,11963,"CA, US"
Mommy Is a Murderer,movie,Thriller,2020,tt10514432,4.6,475,US
Rajadhani,movie,"Action, Comedy, Drama",1994,tt0353933,,,IN
JL Family Ranch 2,movie,"Family, Western",2020,tt10302982,5.8,488,US
Love on Harbor Island,movie,"Comedy, Drama, Family",2020,tt11864126,6.1,1332,US
The Clark Sisters: First Ladies of Gospel,movie,Drama,2020,tt10098482,7.4,790,US
Just for the Summer,movie,"Comedy, Romance",2020,tt10998174,6.1,1175,US
The Baby Proposal,movie,Romance,2019,tt10783168,5.7,473,US
Love at Sunset Terrace,movie,Romance,2020,tt11047912,6,719,US
When Cary Grant Introduced Timothy Leary to LSD,movie,Comedy,2017,,,,US
When You Finish Saving the World,movie,"Comedy, Drama",2022,tt12121582,5.6,5002,CA
Lano & Woodley: Fly,movie,Comedy,2020,tt13514468,6.5,19,AU
Janaki Sabatham,movie,,1975,,,,US
This Is Stand-Up,movie,"Comedy, Documentary",2020,tt6633152,6.8,97,"AU, US"
Sneham,movie,Drama,1998,tt0274093,7.3,71,"IN, US"
Lara,movie,Documentary,2020,,,,DE
Meine Mutter will ein Enkelkind,movie,"Comedy, Drama",2020,tt12266516,4.8,23,DE
Rishyasringan,movie,,1997,,,,"IN, US"
Kattuchembakam,movie,Romance,2002,tt0357834,2.9,65,"IN, US"
Heavenly Deposit,movie,Drama,2019,tt4765928,5.6,256,US
Rossini: L'italiana in Algeri,movie,Music,2018,,,,US
Vampir,movie,"Drama, Horror, Mystery",2021,tt11905698,5.1,736,US
Dear Vs Bear,movie,"Adventure, Thriller",2014,tt10346016,7.2,26,US
Jee Chahta Hai,movie,Romance,2015,tt10196012,,,"IN, US"
Life Ki Aisi Ki Taisi,movie,Comedy,2017,tt6081620,7,17,"IN, US"
Riding Faith,movie,Family,2020,tt5244812,4.5,276,US
Dowry Kalyanam,movie,"Drama, Family",1983,tt3323862,7.2,44,"IN, US"
Malayur Mambattiyaan,movie,"Action, Romance, Thriller",1983,tt0323163,6.8,21,"IN, US"
Sakalakala Sambandhi,movie,Drama,1989,tt7416032,7.8,38,"IN, US"
Love Spreads,movie,Comedy,2021,tt11777510,3.7,241,US
The Long Shadow,movie,"Crime, Drama, Mystery",2019,tt7629818,5.1,299,US
What Breaks the Ice,movie,"Crime, Drama, Mystery",2020,tt7830014,5.4,1257,US
Finding Grace,movie,Drama,2019,tt7838654,5.8,333,US
Mysteries of the Rainforest,movie,Documentary,2016,tt6947700,7.4,13,US
Money,movie,"Comedy, Mystery",2016,,,,"AR, BR, CL, CO, MX"
Malli Pelli,movie,Drama,1939,,,,"IN, US"
Vallah Kya Baat Hai,movie,"Action, Crime, Drama",1962,tt0176313,5.8,52,"AU, IN, US"
Maatho Pettukoku,movie,"Action, Drama, Romance",1995,tt7860344,6.6,21,"IN, US"
Nippulanti manishi,movie,Action,1986,tt8784618,6.2,7,"IN, US"
Call Your Mother,movie,Documentary,2020,tt11905972,6.4,58,"AU, US"
Tindey,movie,"Comedy, Short",2019,tt6303094,6.5,76,IN
White Shirt,movie,"Drama, Short",2017,tt6845748,6.6,79,IN
What Josiah Saw,movie,"Horror, Thriller",2021,tt3097396,6.2,4655,"AU, CA, US"
Mistletoe Magic,movie,"Comedy, Romance",2019,tt10920660,6.2,630,US
Love in the Forecast,movie,"Comedy, Romance",2020,tt11836852,6.2,1326,US
Anjaam,movie,Thriller,1987,tt0090645,4.7,20,"IN, US"
Bara-Dari,movie,"Musical, Romance",1955,tt0154206,6.3,24,"IN, US"
Muddula Menalludu,movie,Action,1990,tt12188220,5.6,11,"IN, US"
Katha Nayakudu,movie,Drama,1984,tt0355642,7.3,34,"IN, US"
Basketball County: In the Water,movie,"Documentary, Sport",2020,tt7333982,6.6,180,US
Le sommeil des animaux,movie,Documentary,2017,,,,CA
Aadapettanam,movie,,1958,tt0369202,,,"IN, US"
63 Up,movie,"Biography, Documentary",2019,tt8929142,8.2,1487,"CA, US"
Ottolenghi and the Cakes of Versailles,movie,Documentary,2020,tt11656800,6,179,"DE, US"
Enemies of the State,movie,Documentary,2020,tt10388028,6,817,CA
Redeeming Love,movie,"Drama, Romance, Western",2022,tt11365186,6.7,16452,"GB, IE"
Talli Tandrulu,movie,"Drama, Romance",1991,tt0260416,6.4,44,"IN, US"
2 Minutes of Fame,movie,Comedy,2020,tt7661376,5.4,721,US
"Decoding Saqqara, The Secret Hieroglyphs of the Pyramids",movie,"Documentary, History",2020,,,,"GB, US"
Deadly Mile High Club,movie,Thriller,2020,tt12014538,4.1,537,US
O LEGADO,movie,,2018,,,,"AR, BO, BR, CL, CO, CR, DO, EC, GT, HN, MX, NI, PA, PE, PY, SV, VE"
March for Dignity,movie,Documentary,2020,tt12242192,8.2,37,"CA, US"
Khabardar,movie,"Comedy, Thriller",2005,tt0833482,6.9,199,"IN, US"
Children of the Corn,movie,Horror,2020,tt12311866,3.7,4787,"CA, US"
End of the Trail,movie,Drama,2019,tt4170972,5.4,75,US
Love Trainning,movie,Comedy,2018,tt9683802,6.9,23,"IN, US"
Open,movie,Drama,2020,tt11808450,6.5,111,US
Berlin 1945,movie,"Documentary, History, War",2020,tt12264166,8.1,346,DE
Love at Look Lodge,movie,"Drama, Romance",2020,tt11212172,5.4,871,US
Mystery in Yellowstone,movie,Documentary,2015,tt6440788,7.4,41,US
Skull: The Mask,movie,"Fantasy, Horror",2020,tt8447170,4.9,971,"AU, US"
Lincoln's Last Day,movie,Documentary,2015,tt4566244,7.9,64,"AU, US"
Dweep,movie,Drama,1976,tt0231509,,,"IN, US"
Strandgut,movie,"Crime, Drama, Mystery",2019,tt11232848,6.4,81,DE
Träume,movie,"Crime, Drama, Mystery",2019,tt11250246,6.4,72,DE
Rattlesnake Roadtrip,movie,"Documentary, TV Movie",2019,tt10163140,,,"CA, US"
Kræftens Bekæmpelse: Burn Burn Burn,movie,"Short, Thriller",2015,tt8860792,,,CA
Horse Camp: A Love Tail,movie,Family,2020,tt10941890,5.3,104,US
Rent-A-Pal,movie,"Horror, Thriller",2020,tt12274228,6.3,6363,"AU, CA, US"
Attaku Kodalu Mama Ku Alludu,movie,"Comedy, Family",1993,tt1579736,,,"AU, IN, US"
Sinking the Lusitania: An American Tragedy,movie,Documentary,2015,,,,US
MBF: Man's Best Friend,movie,"Drama, Family, War",2019,tt7403772,5.9,634,US
Primera sangre,movie,,2012,,,,"BR, CL, CO, GB, MX"
I Was Lorena Bobbitt,movie,Drama,2020,tt11859524,5.9,353,US
Siege of Masada,movie,Documentary,2015,,,,US
Bleed with Me,movie,"Horror, Thriller",2020,tt13188312,4.1,750,"AU, CA, US"
Cobweb,movie,"Horror, Mystery, Thriller",2023,tt9100018,5.9,38807,IN
Mission Zukunft,movie,"Comedy, Drama",2020,tt11046734,5.6,24,DE
Kassensturz,movie,"Comedy, Drama",2020,tt11046746,5.2,24,DE
Hot for My Name,movie,Comedy,2020,tt12238602,6.9,237,"AU, US"
Same Time Next Week,movie,,2020,,,,US
Hitler's Riches,movie,Documentary,2014,tt5184530,6.6,95,US
My Husband's Deadly Past,movie,Thriller,2020,tt11438476,5.2,308,US
Here Today,movie,"Comedy, Drama, Music",2021,tt10944596,6.7,6166,US
Black in Space: Breaking the Color Barrier,movie,Documentary,2020,tt11867738,6.5,24,US
Coming Home in the Dark,movie,"Crime, Horror, Thriller",2021,tt6874762,5.7,8154,"CA, US"
Teddy,movie,"Comedy, Drama, Horror",2020,tt10469804,6,1939,"AU, CA, US"
Kudi Canada Di,movie,Drama,1994,tt4636134,,,"AU, IN, US"
Kabhi Yuh Bhi Toh Ho,movie,Family,2014,tt3977454,,,"IN, US"
Karlo Timepass Yaar,movie,Romance,2015,tt11369288,,,"AU, IN, US"
Wake Up India,movie,Drama,2013,tt3766798,7.4,24,"AU, IN, US"
Zara sambhal ke,movie,Drama,2013,tt2014409,6.7,13,"IN, US"
Kireedamillatha Rajakkanmar,movie,Comedy,1996,tt0355654,5,52,"IN, US"
Psycho Yoga Instructor,movie,"Drama, Romance, Thriller",2020,tt12467140,4.1,369,US
Sitting in Limbo,movie,Drama,2020,tt10619332,7.2,772,AU
Hidden Orchard Mysteries: The Case of the Air B and B Robbery,movie,"Crime, Family, Mystery",2020,tt11242340,4.8,100,US
After Love,movie,Drama,2020,tt10692788,7.3,4465,GB
Undergods,movie,"Drama, Sci-Fi, Thriller",2020,tt8043434,5.4,1612,AU
Kriya,movie,"Drama, Fantasy, Horror",2020,tt12498060,4.9,148,CA
Vasanthame Varuga,movie,,1983,,,,"IN, US"
Run Rabbit Run,movie,"Drama, Horror, Mystery",2023,tt12547822,5,12391,"BR, CL, CO, MX"
The American,movie,"Biography, Drama",2023,tt12531856,7.1,6809,"GB, IE"
Alice,movie,"Crime, Drama, Thriller",2022,tt11040762,5.6,3443,US
Plays in the House - BLITHE SPIRIT,movie,Talk-Show,2020,tt12260200,,,"CA, US"
The 911 Story,movie,"Documentary, History",2016,,,,DE
Triggered,movie,"Action, Comedy, Horror",2020,tt9419976,4.8,8580,US
Spring,movie,"Comedy, Drama, Romance",1960,tt0242301,6.5,40,"AU, IN, US"
Burial,movie,"Horror, Thriller, War",2022,tt13063384,5,2098,"CA, US"
Search and Destroy,movie,"Action, Comedy",2020,tt11791146,2.8,513,"AR, BR, CL, CO, MX"
Yajamana,movie,"Drama, Family",2000,tt3180664,8.3,464,US
Ee Bandhana,movie,"Drama, Family, Romance",2007,tt6802154,8.1,90,US
My Birthday Romance,movie,Romance,2020,tt13099852,5.8,734,US
Another Mother,movie,Thriller,2020,tt11871120,5.3,256,US
Emancipation,movie,"Action, Thriller",2022,tt12530246,6.3,28621,"AE, AG, AR, AT, AU, AZ, BE, BG, BH, BM, BO, BR, BS, BY, BZ, CA, CH, CL, CO, CR, CV, CY, CZ, DE, DK, DO, EC, EE, EG, ES, FI, FJ, FR, GB, GH, GR, GT, HK, HN, HU, ID, IE, IL, IN, IT, JO, JP, KR, LB, LT, LU, LV, MD, MT, MU, MX, MY, MZ, NI, NL, NO, NZ, OM, PA, PE, PH, PL, PT, PY, QA, RU, SA, SE, SG, SI, SK, SV, TH, TT, TW, UA, UG, US, VE, ZA"
Top Ten Deadliest Beasts,movie,,2018,,,,US
The Eastern Front,movie,War,2020,tt8810394,3.4,432,"AT, CH, DE, FR, GB, IE, IT"
Mr. Malcolm's List,movie,"Comedy, Drama, Romance",2022,tt12545566,6,5790,AU
The Wait,movie,"Drama, Romance",2021,tt12453124,5.6,1190,DE
The Phantom of the Open,movie,"Biography, Comedy, Drama",2021,tt12572040,7,8231,AU
Belly of the Beast,movie,Documentary,2020,tt11454670,7.4,107,CA
Karimpoocha,movie,Horror,1981,tt0333718,6.8,12,"IN, US"
Kumbakarai Thangaiah,movie,Drama,1991,tt0319711,4.2,13,"IN, US"
Kindred,movie,"Drama, Horror, Mystery",2020,tt9742392,5,2484,"CA, US"
Tulsa,movie,"Comedy, Drama",2020,tt8477134,6.3,1196,US
Sharper,movie,"Crime, Drama, Thriller",2023,tt12573454,6.7,33411,"AE, AG, AR, AT, AU, AZ, BE, BG, BH, BM, BO, BR, BS, BY, BZ, CA, CH, CL, CO, CR, CV, CY, CZ, DE, DK, DO, EC, EE, EG, ES, FI, FJ, FR, GB, GH, GR, GT, HK, HN, HU, ID, IE, IL, IN, IT, JO, JP, KR, LB, LT, LU, LV, MD, MT, MU, MX, MY, MZ, NI, NL, NO, NZ, OM, PA, PE, PH, PL, PT, PY, QA, RU, SA, SE, SG, SI, SK, SV, TH, TT, TW, UA, UG, US, VE, ZA"
The Hex,movie,"Drama, Horror, Mystery",2020,tt9719452,3.6,2059,ES
Licorice Pizza,movie,"Comedy, Drama, Romance",2021,tt11271038,7.1,144195,"BR, CL, CO, MX"
Birthmother's Betrayal,movie,Thriller,2020,tt12563888,5,220,US
Fried Barry,movie,"Comedy, Horror, Sci-Fi",2020,tt9102084,5.6,3199,"AU, CA, US"
Paisa Hi Paisa,movie,Comedy,1956,tt0458891,7.1,18,"AU, IN, US"
Mothering Sunday,movie,"Drama, Romance",2021,tt12229370,6,5137,AU
Tsunami: Facing the Global Threat,movie,Documentary,2020,tt12165752,7.4,22,"GB, US"
Deadlock,movie,"Action, Thriller",2021,tt10957044,3.6,2296,"IN, US"
The Sheriff,movie,Documentary,2020,tt12680676,6.2,23,CA
Breathe,movie,"Sci-Fi, Thriller",2024,tt11540468,4.2,6374,"CA, US"
Let It Snow,movie,"Horror, Thriller",2020,tt11272898,4.4,1820,US
The Kid Detective,movie,"Comedy, Drama, Mystery",2020,tt8980602,7,23684,US
De-Bugged,movie,Documentary,2018,,,,US
Cooking the Ultimate Steak,movie,Documentary,2021,,,,"GB, US"
Cornfield Shipwreck,movie,Documentary,2019,tt15174958,7.5,22,"GB, US"
Gustakhi Maaf,movie,Comedy,1969,tt0466555,7.4,15,"AU, IN, US"
Love by Accident,movie,Romance,2020,tt11060626,5.9,254,US
Bhalobasa Bhalobasa,movie,Romance,1985,tt0237036,8,104,US
New Year's Kiss,movie,Short,2019,tt10958326,,,US
For the Sake of Vicious,movie,"Action, Horror, Mystery",2020,tt11014390,5.3,1345,"AU, CA"
Lena and Snowball,movie,"Adventure, Comedy, Family",2021,tt9765840,5.4,376,US
Skin: A History of Nudity in the Movies,movie,"Documentary, History",2020,tt11245776,6.7,1451,CA
Romance in the Air,movie,"Drama, Romance",2020,tt12587514,5.8,897,US
The Scary of Sixty-First,movie,"Comedy, Drama, Horror",2021,tt12226872,4.5,2538,"CA, US"
Blueprint to the Heart,movie,Romance,2020,tt11916012,6.1,766,US
Love Is a Piece of Cake,movie,Romance,2020,tt11707320,6,884,"DE, US"
Love in Harmony Valley,movie,"Drama, Romance",2020,tt11740766,6,562,US
Lifeforce,movie,,2020,,,,"CL, CO, MX"
Java in Jeopardy - Exploring the Volcano,movie,Documentary,2015,,,,"GB, US"
Surviving the Serengeti,movie,Documentary,2015,tt5969604,8.5,118,CA
Alaskan Summer,movie,Documentary,2017,tt7502220,7.2,33,US
"Confess, Fletch",movie,"Comedy, Crime, Mystery",2022,tt12718300,6.4,24631,"AT, CH, DE, US"
DVR,movie,"Drama, Fantasy",2016,,,,US
Wim Wenders: Desperado,movie,"Biography, Documentary",2020,tt12651094,7.2,131,DE
She Is Conann,movie,"Action, Fantasy",2023,tt16090596,5.9,714,"CA, US"
Hard Kill,movie,"Action, Thriller",2020,tt11656172,3.1,19633,US
Memphis Belle in Colour,movie,Documentary,2019,tt12038420,6.5,18,US
Asteroids: The Source of Life?,movie,Documentary,2020,,,,"GB, US"
Would You Rather...,movie,,2013,,,,"CA, US"
Loveparade - Als die Liebe tanzen lernte,movie,"Documentary, History, Music",2019,tt12724054,7.5,33,DE
The Stand: How One Gesture Shook the World,movie,Documentary,2020,tt12691734,6.8,41,CA
My Best Friend's Bouquet,movie,Romance,2020,tt12972410,6.2,787,US
Wedding Every Weekend,movie,"Comedy, Romance",2020,tt12660882,6.9,1486,US
Hint of Love,movie,"Comedy, Romance",2020,tt12739938,6.2,785,US
The Grand Illusion,movie,"Documentary, Short, Sport",2017,tt6164040,8.4,6,DE
KINGS OF THE DESERT,movie,"Documentary, Action, Adventure",2017,,,,US
Christmas in Vienna,movie,"Drama, Family, Romance",2020,tt13341400,6.4,1839,US
The Wrong Wedding Planner,movie,Thriller,2020,tt12070904,5.1,223,US
Tetris,movie,"Biography, Drama, History",2023,tt12758060,7.4,91087,"AE, AG, AR, AT, AU, AZ, BE, BG, BH, BM, BO, BR, BS, BY, BZ, CA, CH, CL, CO, CR, CV, CY, CZ, DE, DK, DO, EC, EE, EG, ES, FI, FJ, FR, GB, GH, GR, GT, HK, HN, HU, ID, IE, IL, IN, IT, JO, JP, KR, LB, LT, LU, LV, MD, MT, MU, MX, MY, MZ, NI, NL, NO, NZ, OM, PA, PE, PH, PL, PT, PY, QA, RU, SA, SE, SG, SI, SK, SV, TH, TT, TW, UA, UG, US, VE, ZA"
Behind the Line: Escape to Dunkirk,movie,"Action, Drama, Sport",2020,tt10148118,4.7,3446,"GB, IE"
Project Christmas Joy,movie,,2019,tt11609524,4.4,19,US
Laws of the Lizard,movie,Documentary,2017,tt12611618,6.4,23,US
Back of Beyond,movie,"Comedy, Drama",1974,tt0675194,7.4,47,"CA, US"
Hail to the Deadites,movie,Documentary,2020,tt3323896,6.1,373,ES
Come from Away,movie,"Comedy, Drama, Musical",2021,tt7638556,8.5,4097,"AE, AG, AR, AT, AU, AZ, BE, BG, BH, BM, BO, BR, BS, BY, BZ, CA, CH, CL, CO, CR, CV, CY, CZ, DE, DK, DO, EC, EE, EG, ES, FI, FJ, FR, GB, GH, GR, GT, HK, HN, HU, ID, IE, IL, IN, IT, JO, JP, KR, LB, LT, LU, LV, MD, MT, MU, MX, MY, MZ, NI, NL, NO, NZ, OM, PA, PE, PH, PL, PT, PY, QA, RU, SA, SE, SG, SI, SK, SV, TH, TT, TW, UA, US, VE, ZA"
Guns Along The Trail,movie,"Western, Crime, Drama, Romance",1935,,,,US
The Bombing of Darwin: An Awkward Truth,movie,"Documentary, History, War",2012,tt2229178,7.4,38,US
Vicious Fun,movie,"Comedy, Horror",2020,tt11778118,6.5,8183,"AU, CA, US"
Mosquito State,movie,"Drama, Horror, Thriller",2020,tt12789540,5.1,991,"AU, CA, US"
Hearts Down Under,movie,Romance,2020,tt11388822,6.2,1192,US
Black Patriots,movie,"Documentary, History, War",2020,tt11634332,8.1,48,US
The Complex: Lockdown,movie,"Sci-Fi, Thriller",2020,tt12550060,4.1,451,"AT, CH, DE, FR, GB, IE, IT"
MLK/FBI,movie,"Biography, Documentary, History",2020,tt12801356,7,1807,US
The Marijuana Conspiracy,movie,Drama,2020,tt8461042,5.6,234,US
76 Days,movie,"Documentary, Drama",2020,tt12801326,7.1,1439,"CA, US"
Wenn Europa brennt: Die Macht des Feuers,movie,Documentary,2018,,,,"GB, US"
My Father the Mover,movie,Short,2020,tt10994086,7.4,21,"CA, US"
Gandhari,movie,,1993,tt0353478,5.3,21,"IN, US"
Andreas,movie,"Comedy, Drama",2021,tt12457264,5.9,21,DE
Robin Roberts Presents: Mahalia,movie,"Biography, Drama, Music",2021,tt13942226,7.1,713,US
Calling for Love,movie,Romance,2020,tt12756656,5,408,US
Pyramid Builders: New Clues,movie,"Documentary, History",2019,,,,"GB, US"
The Reef: Stalked,movie,"Adventure, Horror, Thriller",2022,tt12735282,4.2,5851,"CA, US"
Blitzed: Nazis on Drugs,movie,"Documentary, History",2018,,,,CA
The Strings,movie,"Horror, Music, Thriller",2020,tt9868158,4.4,475,"AU, CA, US"
Joe List: I Hate Myself,movie,Comedy,2020,tt12837478,7.4,383,"AU, US"
Darwin & the Beagle's Scandal,movie,Documentary,2019,,,,US
Raju Bajrangi,movie,Drama,2017,,,,"AU, IN, US"
Cave Crocs of Gabon,movie,Documentary,2018,tt10473358,6.8,43,US
A Cotswold Death,movie,"Comedy, Drama",1982,tt0779523,6.1,88,"CA, US"
Catfish Killer,movie,"Comedy, Horror, Short",2020,tt10637766,5.7,60,US
Amma Meri,movie,,2019,,,,IN
Everything is Fine,movie,"Drama, Short",2018,tt6768582,7.8,39,IN
Three Chords and a Lie,movie,Documentary,2020,tt12571420,8.4,21,"CA, US"
Follow Me to Daisy Hills,movie,"Drama, Romance",2020,tt13085592,5.4,985,US
"Picture Perfect Mysteries: Exit, Stage Death",movie,Mystery,2020,tt11686316,6.6,541,US
Small Town Wisconsin,movie,"Comedy, Drama",2020,tt5157426,6.7,475,US
Tod der Elfenfrau,movie,"Crime, Drama",2016,tt6208864,5.6,65,DE
The Christmas Ball,movie,"Drama, Romance",2020,tt11667022,5.3,471,US
Christmas Unwrapped,movie,"Comedy, Drama, Romance",2020,tt12792442,6.1,1083,US
Anything for Jackson,movie,"Horror, Mystery",2020,tt12137964,6.3,11399,"AU, CA, US"
Miss Willoughby and the Haunted Bookshop,movie,"Adventure, Crime, Mystery",2021,tt12825632,5.5,1850,"BR, CL, CO, MX"
Das Geheimnis Mona Lisa,movie,Documentary,2012,tt3281206,6.4,11,DE
The Argument,movie,Comedy,2020,tt10307856,4.7,928,BR
Lola,movie,Drama,2020,tt9248052,5.5,52,US
Karen,movie,"Crime, Drama, Thriller",2021,tt12636872,3.2,3389,US
Gwen,movie,"Comedy, Short",2018,tt7881834,8.7,11,"CA, US"
The First Part of King Henry IV of Double V Shakespeare: An Analogy,movie,,1972,,,,"CA, US"
Claw,movie,"Comedy, Horror, Sci-Fi",2021,tt11760236,4,823,"AR, BR, CL, CO, MX"
Sinfidelity,movie,Thriller,2020,tt11966138,5.1,280,"GB, IE"
Now or Never,movie,Drama,1979,tt0079646,,,DE
Royal Blossom,movie,Romance,2021,tt11423854,5.2,146,US
Madea's Farewell Play,movie,Comedy,2020,tt12682144,5.4,374,US
Sweet Autumn,movie,"Comedy, Family, Romance",2020,tt13057170,6.4,1630,US
One Royal Holiday,movie,"Drama, Romance",2020,tt12773628,7,2700,US
Jingle Bell Bride,movie,"Drama, Romance",2020,tt12877642,6.2,1477,US
A Christmas Tree Grows in Colorado,movie,"Drama, Family",2020,tt12557978,5.6,875,US
If I Only Had Christmas,movie,"Drama, Romance",2020,tt12766346,6.3,1911,"CA, DE, US"
Deliver by Christmas,movie,"Comedy, Romance",2020,tt11847642,6.6,1501,"CA, US"
On the 12th Date of Christmas,movie,"Comedy, Romance",2020,tt12822926,7.2,2708,US
Chateau Christmas,movie,"Comedy, Drama, Music",2020,tt13350688,6.4,2057,US
Cross Country Christmas,movie,"Comedy, Romance",2020,tt13040330,6.7,2154,"CA, US"
Christmas Comes Twice,movie,"Drama, Fantasy, Romance",2020,tt13342004,6.1,847,US
Christmas Tree Lane,movie,"Comedy, Drama, Music",2020,tt13344860,6.4,1557,US
Holly & Ivy,movie,"Drama, Family, Romance",2020,tt13356246,7.1,1563,US
The Christmas Bow,movie,"Drama, Music, Romance",2020,tt13357258,6.7,1362,US
Cranberry Christmas,movie,"Comedy, Drama, Romance",2020,tt13356044,6.5,1243,US
Charles & Di: The Truth Behind Their Wedding,movie,Documentary,2019,tt10739086,6.6,32,AU
Jessie,movie,"Comedy, Drama",1980,tt0080954,7.4,24,"CA, US"
Furlough,movie,"Drama, Short",2020,tt10157456,7.2,37,"CA, US"
Sister of the Groom,movie,"Comedy, Drama, Romance",2020,tt9222438,4.7,884,BR
Copshop,movie,"Action, Thriller",2021,tt5748448,6.2,40955,IN
"The Author, the Star, and the Keeper",movie,"Drama, Family",2020,tt9422682,4.8,132,US
These Birds Were Made for Walking,movie,Documentary,2020,,,,"GB, US"
Schönes Schlamassel,movie,"Comedy, Drama, Romance",2020,tt11804200,5.8,77,DE
Tales from the Hood 3,movie,"Crime, Drama, Fantasy",2020,tt11453082,5.1,1104,US
Operation Fortune: Ruse de Guerre,movie,"Action, Comedy, Thriller",2023,tt7985704,6.3,96165,"IN, US"
Verunsichert - Alles Gute für die Zukunft,movie,Drama,2020,tt11318664,6.9,75,DE
"The Nuns, the Priests, and the Bombs",movie,Documentary,2018,tt7131704,6.8,17,CA
Root of the Problem,movie,Drama,2019,tt8206880,5.3,141,US
Enys Men,movie,"Fantasy, Horror, Mystery",2022,tt11698800,5.6,3824,GB
Kismet Ka Khel,movie,"Action, Crime, Drama",1956,tt0049412,6.9,9,"AU, IN, US"
Faith Under Fire,movie,Drama,2020,tt8590528,3.3,452,US
Obsession: Stalked by My Lover,movie,Thriller,2020,tt11050398,5.7,265,US
Givers of Death,movie,Sci-Fi,2020,tt10508082,4,243,US
The Charm of Love,movie,Romance,2020,tt12316630,5.6,532,US
Kingdom of Silence,movie,Documentary,2020,tt9561478,7.1,987,US
Obsession: Escaping My Ex,movie,Thriller,2020,tt11160954,5.7,200,US
Obsession: Her Final Vengeance,movie,Thriller,2020,tt11347414,5.8,182,US
The Available Wife,movie,Drama,2020,tt9751002,5,210,US
America's Treasures,movie,Documentary,2007,,,,US
The Stylist,movie,"Drama, Horror",2020,tt11056910,5.6,2808,CA
The Boy Behind the Door,movie,"Horror, Mystery, Thriller",2020,tt10772662,5.7,6141,"AU, CA, US"
Aurora Teagarden Mysteries: Reunited and It Feels So Deadly,movie,Mystery,2020,tt11859634,6.9,976,US
Dharani Mandala Madhyadolage,movie,,2022,,,,"IN, US"
Translating Beauty,movie,,2020,,,,CA
9/11: The Final Minutes of Flight 93,movie,Documentary,2020,tt13226968,7.1,73,US
Lucy Worsley's Royal Palace Secrets,movie,Documentary,2020,tt13605638,7.6,128,AU
Winterlicht,movie,"Crime, Drama, Mystery",2019,tt7853194,6.4,95,DE
The Bevellers,movie,"Comedy, Drama",1974,tt0675297,6.7,13,"CA, US"
Migrations: The Big Swim,movie,Documentary,2020,tt16737200,,,"GB, US"
Love's Second Chance,movie,Romance,2020,tt11844502,5.2,518,US
Diamond in the Rough,movie,Drama,2019,tt7297994,6.6,41,US
A Sugar & Spice Holiday,movie,"Comedy, Drama, Romance",2020,tt13147954,6.3,586,US
Paw Patrol: Jet to the Rescue,movie,"Adventure, Animation, Family",2020,tt13107908,5.2,394,"AR, AT, AU, BO, BR, CH, CL, CO, CR, DE, DO, EC, FR, GB, GT, HN, IE, IT, MX, NI, PA, PE, PY, SV, US, VE"
Dear Santa,movie,"Documentary, Family",2020,tt12590534,6.4,153,"CA, US"
Herren,movie,"Comedy, Drama",2019,tt13115128,6.1,151,DE
Is Somebody There?,movie,,2020,,,,AU
Caveat,movie,"Horror, Mystery, Thriller",2020,tt7917178,5.9,9155,"AU, CA, US"
The Christmas Aunt,movie,Romance,2020,tt13403210,5.8,320,US
A Welcome Home Christmas,movie,"Drama, Romance",2020,tt12988016,6.7,1034,US
Christmas on the Vine,movie,"Drama, Romance",2020,tt11828420,6,684,US
A Taste of Christmas,movie,"Comedy, Romance",2020,tt11637974,5.5,699,US
Dear Christmas,movie,"Comedy, Drama, Romance",2020,tt12997976,5.9,1555,US
Merry Liddle Christmas Wedding,movie,"Drama, Romance",2020,tt12821388,6,494,US
Spotlight on Christmas,movie,"Drama, Romance",2020,tt13189798,6.1,992,"AT, CH, DE"
Let's Meet Again on Christmas Eve,movie,"Drama, Romance",2020,tt12843484,5.8,446,US
Innocent,movie,Romance,2021,tt15491454,6.8,114,DE
Nubia Amplified,movie,Reality-TV,2020,tt12849168,,,US
